Elapsed time,HTTP Request
19:23:24.800,1708.0
19:23:25.0,597.0
19:23:25.100,614.0
19:23:25.200,578.0
19:23:25.400,986.0
19:23:25.600,483.0
19:23:25.700,673.6666666666666
19:23:25.800,404.0
19:23:26.0,1697.0
19:23:26.300,605.0
19:23:26.400,592.0
19:23:26.700,986.0
19:23:26.900,648.0
19:23:27.0,561.0
19:23:27.100,406.0
19:23:27.300,1710.0
19:23:27.500,600.0
19:23:27.600,613.0
19:23:27.700,576.0
19:23:27.900,988.0
19:23:28.100,478.0
19:23:28.200,675.3333333333334
19:23:28.300,405.0
19:23:28.600,1705.0
19:23:28.800,596.0
19:23:28.900,593.0
19:23:29.200,1003.0
19:23:29.400,645.0
19:23:29.500,562.0
19:23:29.600,408.0
19:23:29.800,1711.0
19:23:30.100,610.5
19:23:30.200,570.0
19:23:30.400,985.0
19:23:30.600,482.0
19:23:30.700,675.6666666666666
19:23:30.800,405.0
19:23:31.100,1697.0
19:23:31.300,596.0
19:23:31.400,594.5
19:23:31.700,990.0
19:23:31.900,649.6666666666666
19:23:32.0,569.0
19:23:32.100,412.0
19:23:32.300,1701.0
19:23:32.500,603.0
19:23:32.600,610.0
19:23:32.700,575.0
19:23:32.900,986.0
19:23:33.100,478.0
19:23:33.200,734.5
19:23:33.300,482.5
19:23:33.600,1707.0
19:23:33.800,596.0
19:23:33.900,594.5
19:23:34.200,997.0
19:23:34.400,645.3333333333334
19:23:34.500,563.0
19:23:34.600,404.0
19:23:34.800,1716.0
19:23:35.100,606.0
19:23:35.200,571.0
19:23:35.400,1005.0
19:23:35.600,475.0
19:23:35.700,675.0
19:23:35.800,407.0
19:23:36.100,1694.0
19:23:36.300,610.0
19:23:36.400,597.5
19:23:36.700,1032.0
19:23:36.900,648.0
19:23:37.0,564.0
19:23:37.100,406.0
19:23:37.300,1701.0
19:23:37.600,606.0
19:23:37.700,572.0
19:23:37.900,995.0
19:23:38.100,477.0
19:23:38.200,728.5
19:23:38.300,559.0
19:23:38.400,406.0
19:23:38.600,1717.0
19:23:38.800,596.0
19:23:38.900,590.5
19:23:39.200,990.0
19:23:39.400,544.5
19:23:39.500,853.0
19:23:39.700,777.0
19:23:39.800,627.0
19:23:40.0,1923.0
19:23:40.400,783.5
19:23:40.500,723.0
19:23:40.700,1263.0
19:23:40.900,666.0
19:23:41.0,566.0
19:23:41.100,508.5
19:23:41.500,2101.0
19:23:41.600,602.0
19:23:41.700,592.5
19:23:41.900,988.0
19:23:42.200,474.0
19:23:42.300,525.3333333333334
19:23:42.400,846.0
19:23:42.600,1696.0
19:23:42.900,605.0
19:23:43.0,590.5
19:23:43.300,989.0
19:23:43.400,474.0
19:23:43.500,676.3333333333334
19:23:43.700,405.0
19:23:43.900,1692.0
19:23:44.100,600.0
19:23:44.200,608.0
19:23:44.300,570.0
19:23:44.500,989.0
19:23:44.700,646.0
19:23:44.800,564.0
19:23:44.900,405.0
19:23:45.200,1695.0
19:23:45.400,603.0
19:23:45.500,589.5
19:23:45.700,987.0
19:23:45.900,475.0
19:23:46.0,674.3333333333334
19:23:46.100,406.0
19:23:46.400,1701.0
19:23:46.600,599.0
19:23:46.700,593.0
19:23:47.0,1000.0
19:23:47.200,646.6666666666666
19:23:47.300,562.0
19:23:47.400,405.0
19:23:47.700,1705.0
19:23:47.800,597.0
19:23:47.900,611.0
19:23:48.0,575.0
19:23:48.200,999.0
19:23:48.400,480.0
19:23:48.500,730.5
19:23:48.600,559.0
19:23:48.700,406.0
19:23:48.900,1700.0
19:23:49.100,597.0
19:23:49.200,592.0
19:23:49.500,992.0
19:23:49.700,666.0
19:23:49.800,582.5
19:23:49.900,406.0
19:23:50.100,1703.0
19:23:50.400,605.0
19:23:50.500,571.0
19:23:50.700,997.0
19:23:50.900,477.0
19:23:51.0,675.0
19:23:51.200,405.0
19:23:51.400,1701.0
19:23:51.600,598.0
19:23:51.700,593.0
19:23:52.0,996.0
19:23:52.200,542.0
19:23:52.300,707.0
19:23:52.400,406.0
19:23:52.600,1702.0
19:23:52.900,596.0
19:23:53.0,590.5
19:23:53.200,991.0
19:23:53.400,477.0
19:23:53.500,673.3333333333334
19:23:53.600,405.0
19:23:53.900,1712.0
